País / Ubicación,Lugar,Tipo de Fenómeno,Año,Día y Mes,Hora Local / (UTC),Magnitud(es),Magnitud Máxima,Profundidad (km),Impacto / Comportamiento,lat,lon,event_ids,source,country
Svalbard and Jan Mayen,"34 km NE of Olonkinbyen, Svalbard and Jan Mayen",Sismo Único Principal,2025,10 de marzo,01:33 / (02:33),6.5,6.5,10.0,Alerta tsunami; PAGER green; MMI máx 8.229; CDI máx 8.3; Evento principal,71.176,-8.1733,evt_14189,usgs,Svalbard and Jan Mayen
India region,"Nicobar Islands, India region",Sismo Único Principal,2025,12 de marzo,11:42 / (05:42),6.0,6.0,23.0,PAGER green; MMI máx 3.876; Evento principal,6.9701,92.5548,evt_14190,usgs,India region
Desconocido,Macquarie Island region,Doblete Sísmico,2025,27 de julio,03:15 y 08:10 / (16:15 y 22:10),7.0 y 6.2,7.0,17.0,Alerta tsunami; PAGER green; MMI máx 3.791; CDI máx 0.0; Detectado como posible doblete por tiempo/distancia,-57.7718,157.7252,"evt_14249,evt_14251",usgs,Desconocido
Chile,"98 km S of Calama, Chile",Sismo Único Principal,2025,06 de marzo,11:21 / (16:21),6.0,6.0,96.0,PAGER green; MMI máx 5.51; CDI máx 7.9; Evento principal,-23.3399,-69.0636,evt_14188,usgs,Chile
Indonesia,"192 km WNW of Abepura, Indonesia",Sismo Único Principal,2025,16 de octubre,14:48 / (05:48),6.4,6.4,18.0,Alerta tsunami; PAGER green; MMI máx 7.284; CDI máx 5.5; Evento principal,-2.168,138.9531,evt_14295,usgs,Indonesia
Philippines,"3 km N of Union, Philippines",Sismo Único Principal,2025,17 de octubre,07:03 / (23:03),6.0,6.0,32.0,PAGER green; MMI máx 6.221; CDI máx 6.1; Evento principal,9.7909,126.1163,evt_14296,usgs,Philippines
Solomon Islands,"194 km SSE of Lata, Solomon Islands",Sismo Único Principal,2025,26 de octubre,10:28 / (23:28),6.0,6.0,34.0,PAGER green; MMI máx 4.269; Evento principal,-12.3757,166.4018,evt_14297,usgs,Solomon Islands
Timor Leste,"57 km NW of Pante Makasar, Timor Leste",Sismo Único Principal,2025,27 de octubre,01:04 / (17:04),6.2,6.2,75.0,PAGER green; MMI máx 5.286; CDI máx 4.1; Evento principal,-8.8524,123.9887,evt_14298,usgs,Timor Leste
Guadeloupe,"164 km E of Beauséjour, Guadeloupe",Sismo Único Principal,2025,27 de octubre,08:38 / (12:38),6.5,6.5,9.0,Alerta tsunami; PAGER green; MMI máx 3.866; CDI máx 4.3; Evento principal,16.5419,-59.5574,evt_14299,usgs,Guadeloupe
Turkey,"7 km SE of Sındırgı, Turkey",Sismo Único Principal,2025,27 de octubre,21:48 / (19:48),6.0,6.0,8.0,PAGER yellow; MMI máx 8.059; CDI máx 7.7; Evento principal,39.1937,28.2425,evt_14300,usgs,Turkey
Desconocido,Banda Sea,Sismo Único Principal,2025,28 de octubre,23:40 / (14:40),6.4,6.4,142.0,PAGER green; MMI máx 4.304; CDI máx 3.1; Evento principal,-6.7001,129.9887,evt_14301,usgs,Desconocido
Afghanistan,"30 km SE of Mazār-e Sharīf, Afghanistan",Sismo Único Principal,2025,03 de noviembre,00:29 / (20:29),6.2,6.2,28.0,PAGER orange; MMI máx 7.183; CDI máx 6.3; Evento principal,36.5461,67.3886,evt_14302,usgs,Afghanistan
Russia,"202 km S of Severo-Kuril’sk, Russia",Sismo Único Principal,2025,04 de agosto,14:20 / (04:20),6.2,6.2,16.0,PAGER green; MMI máx 3.93; CDI máx 1.0; Evento principal,48.8586,156.3666,evt_14265,usgs,Russia
Papua New Guinea,"89 km ENE of Angoram, Papua New Guinea",Sismo Único Principal,2025,21 de mayo,01:05 / (15:05),6.5,6.5,16.819,Alerta tsunami; PAGER green; MMI máx 7.531; CDI máx 7.7; Evento principal,-3.7575,144.8116,evt_14217,usgs,Papua New Guinea
Turkey,"10 km WSW of Bigadiç, Turkey",Sismo Único Principal,2025,10 de agosto,18:53 / (16:53),6.1,6.1,10.0,PAGER orange; MMI máx 9.023; CDI máx 7.9; Evento principal,39.3709,28.0168,evt_14267,usgs,Turkey
Indonesia,"195 km WNW of Abepura, Indonesia",Sismo Único Principal,2025,12 de agosto,17:24 / (08:24),6.3,6.3,14.0,Alerta tsunami; PAGER green; MMI máx 7.695; CDI máx 7.8; Evento principal,-2.0302,138.966,evt_14268,usgs,Indonesia
Solomon Islands,"115 km SSE of Lata, Solomon Islands",Sismo Único Principal,2025,15 de agosto,03:22 / (16:22),6.3,6.3,44.99,PAGER green; MMI máx 5.063; CDI máx 5.7; Evento principal,-11.6933,166.2048,evt_14269,usgs,Solomon Islands
Desconocido,2025 Southern Drake Passage Earthquake,Sismo Único Principal,2025,21 de agosto,22:16 / (02:16),7.5,7.5,10.0,Alerta tsunami; PAGER green; MMI máx 4.669; CDI máx 7.2; Evento principal,-60.3187,-61.9221,evt_14270,usgs,Desconocido
El Salvador,"88 km SW of Acajutla, El Salvador",Sismo Único Principal,2025,23 de agosto,03:14 / (09:14),6.0,6.0,17.0,PAGER green; MMI máx 5.021; CDI máx 5.3; Evento principal,13.0601,-90.4343,evt_14271,usgs,El Salvador
Afghanistan,"35 km WSW of Asadābād, Afghanistan",Sismo Único Principal,2025,01 de septiembre,00:17 / (19:17),6.0,6.0,8.0,PAGER red; MMI máx 9.393; CDI máx 8.8; Evento principal,34.7106,70.8087,evt_14274,usgs,Afghanistan
Desconocido,Vanuatu region,Sismo Único Principal,2025,09 de septiembre,09:47 / (21:47),6.4,6.4,10.0,Alerta tsunami; PAGER green; MMI máx 3.89; CDI máx 3.1; Evento principal,-21.0025,173.7046,evt_14275,usgs,Desconocido
Russia,"105 km E of Petropavlovsk-Kamchatsky, Russia",Sismo Único Principal,2025,13 de septiembre,13:37 / (02:37),7.4,7.4,58.0,Alerta tsunami; PAGER green; MMI máx 8.022; CDI máx 8.2; Evento principal,53.1969,160.1901,evt_14276,usgs,Russia
Papua New Guinea,"208 km SE of Kokopo, Papua New Guinea",Sismo Único Principal,2025,17 de septiembre,02:59 / (16:59),6.0,6.0,31.0,PAGER green; MMI máx 4.074; Evento principal,-5.5179,153.7354,evt_14278,usgs,Papua New Guinea
Indonesia,"26 km S of Nabire, Indonesia",Sismo Único Principal,2025,19 de septiembre,03:19 / (18:19),6.0,6.0,28.0,PAGER green; MMI máx 6.812; CDI máx 6.5; Evento principal,-3.5961,135.4658,evt_14279,usgs,Indonesia
Russia,"140 km E of Petropavlovsk-Kamchatsky, Russia",Sismo Único Principal,2025,19 de septiembre,05:58 / (18:58),7.8,7.8,27.0,Alerta tsunami; PAGER orange; MMI máx 8.302; CDI máx 8.0; Evento principal,53.1426,160.7206,evt_14280,usgs,Russia
Philippines,"8 km ESE of Calape, Philippines",Sismo Único Principal,2025,30 de septiembre,21:59 / (13:59),6.9,6.9,10.0,Alerta tsunami; PAGER orange; MMI máx 8.944; CDI máx 9.1; Evento principal,11.1557,124.111,evt_14284,usgs,Philippines
Indonesia,"31 km ESE of Kalianget, Indonesia",Sismo Único Principal,2025,01 de octubre,00:49 / (16:49),6.0,6.0,19.498,PAGER green; MMI máx 6.35; CDI máx 4.6; Evento principal,-7.2032,114.1844,evt_14285,usgs,Indonesia
Russia,"177 km SE of Vilyuchinsk, Russia",Sismo Único Principal,2025,04 de octubre,03:07 / (16:07),6.1,6.1,19.0,PAGER green; MMI máx 3.969; Evento principal,51.6275,159.9083,evt_14286,usgs,Russia
Desconocido,southern Mid-Atlantic Ridge,Sismo Único Principal,2025,25 de junio,21:16 / (22:16),6.2,6.2,10.0,PAGER green; MMI máx 0.0; CDI máx 1.0; Evento principal,-35.7221,-17.0441,evt_14232,usgs,Desconocido
Papua New Guinea,"184 km ESE of Kimbe, Papua New Guinea",Sismo Único Principal,2025,05 de abril,06:04 / (20:04),6.9,6.9,9.0,Alerta tsunami; PAGER green; MMI máx 5.967; CDI máx 5.3; Evento principal,-6.3025,151.6257,evt_14203,usgs,Papua New Guinea
Papua New Guinea,"17 km W of Lae, Papua New Guinea",Sismo Único Principal,2025,07 de octubre,21:05 / (11:05),6.6,6.6,98.0,Alerta tsunami; PAGER green; MMI máx 5.606; CDI máx 5.5; Evento principal,-6.7359,146.8404,evt_14287,usgs,Papua New Guinea
Russia,"121 km E of Ozernovskiy, Russia",Sismo Único Principal,2025,10 de octubre,00:28 / (13:28),6.1,6.1,56.51,PAGER green; MMI máx 5.328; Evento principal,51.6683,158.2328,evt_14288,usgs,Russia
Papua New Guinea,"139 km SE of Lorengau, Papua New Guinea",Sismo Único Principal,2025,10 de octubre,12:08 / (02:08),6.3,6.3,10.0,PAGER green; MMI máx 4.73; CDI máx 2.0; Evento principal,-3.0764,147.9714,evt_14290,usgs,Papua New Guinea
Desconocido,Drake Passage,Sismo Único Principal,2025,10 de octubre,16:29 / (20:29),7.6,7.6,5.639,Alerta tsunami; PAGER green; MMI máx 3.941; CDI máx 9.0; Evento principal,-60.1875,-61.8164,evt_14292,usgs,Desconocido
Philippines,"3 km ESE of Bacolod, Philippines",Sismo Único Principal,2025,11 de octubre,22:32 / (14:32),6.0,6.0,67.657,PAGER green; MMI máx 5.093; CDI máx 5.3; Evento principal,8.9231,126.323,evt_14293,usgs,Philippines
Desconocido,Drake Passage,Sismo Único Principal,2025,15 de octubre,21:42 / (01:42),6.3,6.3,8.0,Alerta tsunami; PAGER green; MMI máx 0.0; CDI máx 1.0; Evento principal,-59.9658,-61.8649,evt_14294,usgs,Desconocido
Alaska,"91 km SSE of Sand Point, Alaska",Sismo Único Principal,2025,20 de julio,11:28 / (22:28),6.2,6.2,40.0,Alerta tsunami; PAGER green; MMI máx 5.088; CDI máx 5.4; Evento principal,54.6051,-159.8382,evt_14243,usgs,Alaska
Alaska Earthquake,"2025 Sand Point, Alaska Earthquake",Sismo Único Principal,2025,16 de julio,09:37 / (20:37),7.3,7.3,38.0,Alerta tsunami; PAGER green; MMI máx 6.694; CDI máx 7.4; Evento principal,54.5652,-160.4689,evt_14238,usgs,Alaska Earthquake
Panama,"206 km S of Burica, Panama",Sismo Único Principal,2025,14 de julio,11:16 / (17:16),6.2,6.2,10.0,Alerta tsunami; PAGER green; MMI máx 3.985; CDI máx 2.2; Evento principal,6.1706,-82.7372,evt_14237,usgs,Panama
Indonesia,"180 km WSW of Tual, Indonesia",Sismo Único Principal,2025,14 de julio,14:49 / (05:49),6.7,6.7,70.687,Alerta tsunami; PAGER green; MMI máx 5.748; CDI máx 4.9; Evento principal,-6.2201,131.2331,evt_14236,usgs,Indonesia
New Zealand,"213 km WSW of Riverton, New Zealand",Sismo Único Principal,2025,07 de julio,23:53 / (12:53),6.2,6.2,22.0,PAGER green; MMI máx 4.601; CDI máx 5.3; Evento principal,-47.1735,165.4962,evt_14235,usgs,New Zealand
Desconocido,Scotia Sea,Sismo Único Principal,2025,28 de junio,05:32 / (08:32),6.6,6.6,10.0,Alerta tsunami; PAGER green; MMI máx 0.0; Evento principal,-60.9793,-38.9672,evt_14234,usgs,Desconocido
Desconocido,west of Macquarie Island,Sismo Único Principal,2025,25 de julio,21:22 / (11:22),6.2,6.2,10.0,PAGER green; MMI máx 0.0; CDI máx 7.8; Evento principal,-55.4066,146.5854,evt_14248,usgs,Desconocido
Indonesia,"109 km W of Gorontalo, Indonesia",Sismo Único Principal,2025,24 de julio,04:50 / (20:50),6.3,6.3,142.0,PAGER green; MMI máx 4.484; CDI máx 4.6; Evento principal,0.4411,122.0874,evt_14245,usgs,Indonesia
Tonga,"142 km W of Neiafu, Tonga",Sismo Único Principal,2025,13 de mayo,16:15 / (04:15),6.4,6.4,260.0,PAGER green; MMI máx 3.556; CDI máx 2.7; Evento principal,-18.7126,-175.3343,evt_14216,usgs,Tonga
Solomon Islands,"85 km SE of Lata, Solomon Islands",Sismo Único Principal,2025,24 de febrero,05:16 / (18:16),6.0,6.0,36.0,PAGER green; MMI máx 4.737; CDI máx 1.0; Evento principal,-11.3195,166.2902,evt_14186,usgs,Solomon Islands
Greece,"66 km SE of Emporeío, Greece",Sismo Único Principal,2025,22 de mayo,05:19 / (03:19),6.2,6.2,64.0,PAGER yellow; MMI máx 6.849; CDI máx 7.0; Evento principal,35.8915,25.9159,evt_14218,usgs,Greece
Wallis and Futuna,"187 km SSE of Mata-Utu, Wallis and Futuna",Sismo Único Principal,2025,24 de julio,11:37 / (23:37),6.6,6.6,314.151,Alerta tsunami; PAGER green; MMI máx 3.592; Evento principal,-14.9093,-175.7016,evt_14247,usgs,Wallis and Futuna
Desconocido,south of the Fiji Islands,Sismo Único Principal,2025,30 de julio,05:53 / (17:53),6.6,6.6,553.0,Alerta tsunami; PAGER green; MMI máx 2.301; Evento principal,-23.4497,178.858,evt_14252,usgs,Desconocido
Russia Earthquake,"2025 Kamchatka Peninsula, Russia Earthquake",Sismo Único Principal,2025,30 de julio,10:24 / (23:24),8.8,8.8,35.0,Alerta tsunami; PAGER red; MMI máx 8.529; CDI máx 9.1; Evento principal,52.4948,160.2395,evt_14253,usgs,Russia Earthquake
Desconocido,Pacific-Antarctic Ridge,Sismo Único Principal,2025,02 de agosto,19:57 / (04:57),6.3,6.3,10.0,PAGER green; MMI máx 0.0; CDI máx 7.8; Evento principal,-55.2284,-128.6508,evt_14263,usgs,Desconocido
Indonesia,"264 km WNW of Sabang, Indonesia",Sismo Único Principal,2025,29 de julio,00:41 / (18:41),6.4,6.4,21.0,PAGER green; MMI máx 4.757; CDI máx 3.4; Evento principal,6.6907,93.0637,evt_14250,usgs,Indonesia
Desconocido,Kermadec Islands region,Sismo Único Principal,2025,31 de mayo,10:26 / (22:26),6.2,6.2,10.0,PAGER green; MMI máx 3.428; Evento principal,-27.8491,-178.1234,evt_14225,usgs,Desconocido
Chile,"45 km SW of Diego de Almagro, Chile",Sismo Único Principal,2025,06 de junio,12:15 / (17:15),6.4,6.4,75.0,Alerta tsunami; PAGER yellow; MMI máx 7.031; CDI máx 7.3; Evento principal,-26.639,-70.4039,evt_14226,usgs,Chile
Colombia,"15 km NE of Paratebueno, Colombia",Sismo Único Principal,2025,08 de junio,08:08 / (13:08),6.3,6.3,9.0,PAGER yellow; MMI máx 8.272; CDI máx 8.2; Evento principal,4.4852,-73.1248,evt_14228,usgs,Colombia
Desconocido,western Indian-Antarctic Ridge,Sismo Único Principal,2025,08 de junio,07:20 / (23:20),6.2,6.2,10.0,PAGER green; MMI máx 0.0; Evento principal,-47.8272,115.9955,evt_14227,usgs,Desconocido
Japan,"82 km SE of Nemuro, Japan",Sismo Único Principal,2025,22 de junio,07:23 / (21:23),6.0,6.0,18.0,PAGER green; MMI máx 4.449; CDI máx 2.2; Evento principal,42.8951,146.4037,evt_14230,usgs,Japan
Desconocido,east of the Philippine Islands,Sismo Único Principal,2025,24 de junio,10:58 / (01:58),6.2,6.2,10.0,PAGER green; MMI máx 0.0; CDI máx 3.4; Evento principal,7.9765,129.9606,evt_14231,usgs,Desconocido
Desconocido,Pacific-Antarctic Ridge,Sismo Único Principal,2025,01 de abril,15:29 / (00:29),6.3,6.3,10.0,PAGER green; MMI máx 0.0; CDI máx 0.0; Evento principal,-57.0079,-142.2862,evt_14200,usgs,Desconocido
Desconocido,Kuril Islands,Sismo Único Principal,2025,14 de junio,04:35 / (18:35),6.0,6.0,35.0,PAGER green; MMI máx 3.872; Evento principal,46.1842,153.426,evt_14229,usgs,Desconocido
Japan,"56 km ENE of Nishinoomote, Japan",Sismo Único Principal,2025,02 de abril,23:03 / (14:03),6.1,6.1,29.0,PAGER green; MMI máx 4.652; CDI máx 6.4; Evento principal,30.9792,131.522,evt_14201,usgs,Japan
Desconocido,Reykjanes Ridge,Sismo Único Principal,2025,03 de abril,12:09 / (14:09),6.9,6.9,10.0,Alerta tsunami; PAGER green; MMI máx 0.0; Evento principal,52.4538,-32.1071,evt_14202,usgs,Desconocido
Taiwan Earthquake,"2025 Taitung, Taiwan Earthquake",Doblete Sísmico,2025,24 de diciembre,17:47 y 23:05 / (09:47 y 15:05),6.6 y 6.0,6.6,8.0,Alerta tsunami; PAGER green; MMI máx 6.707; CDI máx 6.0; Detectado como posible doblete por tiempo/distancia,22.8982,121.2494,"evt_14317,evt_14318",usgs,Taiwan Earthquake
Desconocido,west of Macquarie Island,Sismo Único Principal,2025,24 de mayo,02:33 / (16:33),6.1,6.1,10.0,PAGER green; MMI máx 0.0; Evento principal,-56.5536,147.6655,evt_14219,usgs,Desconocido
Tonga,"187 km SSW of ‘Ohonua, Tonga",Sismo Único Principal,2025,24 de mayo,22:49 / (10:49),6.0,6.0,48.0,PAGER green; MMI máx 3.522; CDI máx 2.7; Evento principal,-22.8374,-175.8016,evt_14220,usgs,Tonga
Desconocido,southwest of Africa,Sismo Único Principal,2025,30 de mayo,06:36 / (05:36),6.2,6.2,10.0,PAGER green; MMI máx 0.0; Evento principal,-53.2836,9.1051,evt_14221,usgs,Desconocido
Japan,"78 km S of Kushiro, Japan",Sismo Único Principal,2025,31 de mayo,18:37 / (08:37),6.0,6.0,21.0,PAGER green; MMI máx 4.221; CDI máx 3.1; Evento principal,42.2705,144.4895,evt_14222,usgs,Japan
Greece,"20 km SSE of Fry, Greece",Sismo Único Principal,2025,14 de mayo,00:51 / (22:51),6.0,6.0,76.202,PAGER green; MMI máx 6.168; CDI máx 6.1; Evento principal,35.237,26.9951,evt_14215,usgs,Greece
Ecuador,"19 km NE of Esmeraldas, Ecuador",Sismo Único Principal,2025,25 de abril,06:44 / (11:44),6.3,6.3,18.0,PAGER yellow; MMI máx 7.42; CDI máx 7.3; Evento principal,1.0835,-79.5319,evt_14209,usgs,Ecuador
Turkey,"24 km SE of Marmara Ereğlisi, Turkey",Sismo Único Principal,2025,23 de abril,11:49 / (09:49),6.2,6.2,12.736,PAGER orange; MMI máx 8.039; CDI máx 7.3; Evento principal,40.8342,28.1897,evt_14208,usgs,Turkey
Philippines,"271 km SE of Pondaguitan, Philippines",Sismo Único Principal,2025,22 de abril,19:17 / (10:17),6.2,6.2,104.0,PAGER green; MMI máx 4.11; CDI máx 3.3; Evento principal,4.5538,127.831,evt_14207,usgs,Philippines
Desconocido,southeast Indian Ridge,Sismo Único Principal,2025,16 de abril,08:42 / (01:42),6.6,6.6,10.0,PAGER green; MMI máx 0.0; CDI máx 0.0; Evento principal,-47.8089,99.613,evt_14206,usgs,Desconocido
Desconocido,south of the Fiji Islands,Sismo Único Principal,2025,13 de abril,08:03 / (20:03),6.5,6.5,271.0,Alerta tsunami; PAGER green; MMI máx 3.076; CDI máx 0.0; Evento principal,-25.9815,-178.3309,evt_14205,usgs,Desconocido
Desconocido,Macquarie Island region,Sismo Único Principal,2025,30 de abril,00:53 / (14:53),6.8,6.8,18.957,Alerta tsunami; PAGER green; MMI máx 3.92; CDI máx 1.0; Evento principal,-54.2616,155.6446,evt_14211,usgs,Desconocido
Desconocido,2025 Southern Tibetan Plateau Earthquake,Sismo Único Principal,2025,07 de enero,07:05 / (01:05),7.1,7.1,10.0,PAGER red; MMI máx 9.212; CDI máx 9.1; Evento principal,28.6036,87.3781,evt_14181,usgs,Desconocido
New Zealand,"285 km SW of Bluff, New Zealand",Sismo Único Principal,2025,30 de abril,00:16 / (13:16),6.2,6.2,10.595,PAGER green; MMI máx 3.94; Evento principal,-48.1824,165.3571,evt_14210,usgs,New Zealand
Taiwan,"10 km NE of Yujing, Taiwan",Sismo Único Principal,2025,21 de enero,00:17 / (16:17),6.0,6.0,16.0,PAGER green; MMI máx 6.189; CDI máx 8.0; Evento principal,23.1816,120.5448,evt_14184,usgs,Taiwan
Japan,"15 km SE of Miyazaki, Japan",Sismo Único Principal,2025,13 de enero,21:19 / (12:19),6.8,6.8,39.0,Alerta tsunami; PAGER green; MMI máx 6.277; CDI máx 7.4; Evento principal,31.8326,131.5525,evt_14183,usgs,Japan
Mexico,"18 km SE of Aquila, Mexico",Sismo Único Principal,2025,12 de enero,01:32 / (08:32),6.2,6.2,39.0,PAGER green; MMI máx 6.003; CDI máx 5.7; Evento principal,18.5019,-103.3631,evt_14182,usgs,Mexico
Desconocido,2025 Drake Passage Earthquake,Doblete Sísmico,2025,02 de mayo,07:58 y 13:59 / (12:58 y 17:59),7.4 y 6.4,7.4,10.0,Alerta tsunami; PAGER green; MMI máx 5.159; CDI máx 8.9; Detectado como posible doblete por tiempo/distancia,-56.8094,-68.1019,"evt_14212,evt_14213",usgs,Desconocido
Cayman Islands,"210 km SSW of George Town, Cayman Islands",Sismo Único Principal,2025,08 de febrero,18:23 / (23:23),7.6,7.6,14.326,Alerta tsunami; PAGER green; MMI máx 4.949; CDI máx 7.3; Evento principal,17.6506,-82.395,evt_14185,usgs,Cayman Islands
Russia,"94 km SE of Petropavlovsk-Kamchatsky, Russia",Doblete Sísmico,2025,30 de julio,10:30 y 10:36 / (23:30 y 23:36),6.3 y 6.0,6.3,16.375,PAGER green; MMI máx 5.39; Detectado como posible doblete por tiempo/distancia,52.5195,159.7031,"evt_14254,evt_14255",usgs,Russia
Desconocido,southern East Pacific Rise,Sismo Único Principal,2025,04 de mayo,20:55 / (03:55),6.0,6.0,10.0,PAGER green; MMI máx 0.0; Evento principal,-35.1429,-107.4203,evt_14214,usgs,Desconocido
El Salvador,"56 km SSE of La Libertad, El Salvador",Sismo Único Principal,2025,05 de enero,11:18 / (17:18),6.2,6.2,46.0,PAGER green; MMI máx 5.793; CDI máx 5.4; Evento principal,13.0007,-89.1775,evt_14180,usgs,El Salvador
Russia,"183 km SE of Vilyuchinsk, Russia",Doblete Sísmico,2025,30 de julio,20:56 y 02:07 / (09:56 y 16:07),6.1 y 6.0,6.1,10.445,PAGER green; MMI máx 3.898; Detectado como posible doblete por tiempo/distancia,51.6041,160.0013,"evt_14258,evt_14259",usgs,Russia
Russia,"125 km SE of Petropavlovsk-Kamchatsky, Russia",Doblete Sísmico,2025,30 de julio,11:09 y 11:16 / (00:09 y 00:16),6.9 y 6.2,6.9,36.622,PAGER yellow/green; MMI máx 6.246; CDI máx 6.6; Detectado como posible doblete por tiempo/distancia,52.1946,159.8008,"evt_14256,evt_14257",usgs,Russia
Russia,"165 km SSE of Vilyuchinsk, Russia",Doblete Sísmico,2025,03 de agosto,01:14 y 16:37 / (14:14 y 05:37),6.8 y 6.0,6.8,17.0,Alerta tsunami; PAGER green; MMI máx 6.881; CDI máx 7.5; Detectado como posible doblete por tiempo/distancia,51.5911,159.4631,"evt_14262,evt_14264",usgs,Russia
Desconocido,east of the Kuril Islands,Doblete Sísmico,2025,25 de agosto,17:48 y 13:49 / (06:48 y 03:49),6.1 y 6.0,6.1,9.0,PAGER green; MMI máx 4.952; CDI máx 5.0; Detectado como posible doblete por tiempo/distancia,49.3726,160.0428,"evt_14272,evt_14273",usgs,Desconocido
Venezuela,"5 km ENE of Mene Grande, Venezuela",Doblete Sísmico,2025,24 de septiembre,17:21 y 22:51 / (22:21 y 03:51),6.3 y 6.2,6.3,9.0,Alerta tsunami; PAGER yellow; MMI máx 7.827; CDI máx 8.6; Detectado como posible doblete por tiempo/distancia,9.8668,-70.8781,"evt_14282,evt_14283",usgs,Venezuela
Russia,"144 km ESE of Petropavlovsk-Kamchatsky, Russia",Doblete Sísmico,2025,16 de septiembre,03:34 y 01:55 / (16:34 y 14:55),6.0 y 6.0,6.0,15.0,PAGER green; MMI máx 5.038; Detectado como posible doblete por tiempo/distancia,52.6973,160.6791,"evt_14277,evt_14281",usgs,Russia
Russia,"222 km SE of Severo-Kuril’sk, Russia",Doblete Sísmico,2025,31 de julio,16:27 y 05:20 / (05:27 y 18:20),6.2 y 6.1,6.2,15.0,PAGER green; MMI máx 3.769; CDI máx 0.0; Detectado como posible doblete por tiempo/distancia,49.5,158.6499,"evt_14260,evt_14261",usgs,Russia
Papua New Guinea,"104 km ESE of Kokopo, Papua New Guinea",Sismo Único Principal,2025,12 de abril,13:47 / (03:47),6.1,6.1,52.0,PAGER green; MMI máx 4.907; CDI máx 3.4; Evento principal,-4.7074,153.1423,evt_14204,usgs,Papua New Guinea
